bus,stage_rho,iteration,seconds,objective,l2,max_abs
9,32768.0,575,2.064857099961955,4.096564755946687,0.0002188859921438412,4.315734264304094e-05
9,32768.0,576,2.068515299994033,4.096564382808253,0.0002189379220416826,4.317731366720867e-05
9,32768.0,577,2.072797400003765,4.096564257459681,0.00021895536280639152,4.318186507457078e-05
9,32768.0,578,2.0768142999731936,4.096564162036486,0.00021896865778697568,4.318509135214921e-05
9,32768.0,579,2.0790329999872483,4.0965640487658685,0.0002189844219928565,4.318493516908273e-05
9,32768.0,580,2.081931099994108,4.096563969075596,0.00021899551676083417,4.318812182446674e-05
9,32768.0,581,2.0848007000167854,4.096563890998985,0.0002190063875556553,4.319045106115915e-05
9,32768.0,582,2.0876585000078194,4.09656386334798,0.0002190102371659542,4.3190471711085365e-05
9,32768.0,583,2.09160729998257,4.096563783817728,0.0002190213101133565,4.3194590523709664e-05
9,32768.0,584,2.0968772000051104,4.096563773705169,0.0002190227099132372,4.319842508015981e-05
9,32768.0,585,2.1016094000078738,4.0965637047513725,0.00021903230850413982,4.32002023365019e-05
9,32768.0,586,2.1028603999875486,4.096563704677468,0.0002190323135088301,4.319724630652555e-05
9,32768.0,587,2.105173499963712,4.09656369653003,0.00021903344802566397,4.319704640431965e-05
9,32768.0,588,2.1106810999917798,4.096563685870694,0.0002190349258338805,4.319835582244913e-05
9,32768.0,589,2.116532699961681,4.096563653659695,0.0002190394050730434,4.31974034198479e-05
9,32768.0,590,2.1229430999956094,4.096563645478337,0.00021904054271395585,4.319586505585615e-05
9,32768.0,591,2.124714999983553,4.096563643497739,0.00021904081773942648,4.3195505534554535e-05
9,32768.0,592,2.127682799997274,4.096563638789479,0.00021904147244303245,4.3194964734594166e-05
9,32768.0,593,2.1341958999983035,4.096563637356232,0.00021904167109794952,4.319478131198373e-05
9,32768.0,594,2.138525399961509,4.09656363576302,0.00021904189269178188,4.3194895366305275e-05
9,32768.0,595,2.141407299961429,4.096563631780285,0.00021904244688353177,4.319554585208163e-05
9,32768.0,596,2.144022299966309,4.0965636306838,0.00021904259848813212,4.31967925196286e-05
9,32768.0,597,2.1573109999881126,4.096563629268927,0.00021904279412691502,4.31972841676842e-05
9,32768.0,598,2.161597999976948,4.096563629288751,0.0002190427908740763,4.319739019897906e-05
9,32768.0,599,2.169215300003998,4.096563620219893,0.00021904405381787805,4.319812719610905e-05
9,32768.0,600,2.1742744999937713,4.096563618155276,0.00021904434137127226,4.31977387767013e-05
9,131072.0,601,2.17589680000674,4.096563618155276,0.00021904434137127226,4.31977387767013e-05
9,131072.0,602,2.178764999960549,4.096619414297045,0.0002141304641341868,5.664368767399619e-05
9,131072.0,603,2.189321200014092,4.096619414297045,0.0002141304641341868,5.664368767399619e-05
9,131072.0,604,2.1903115999884903,4.096658543591861,0.00021082032792003546,5.4694900647578315e-05
9,131072.0,605,2.211370299977716,4.097571201932708,9.668761659201734e-05,3.4577351287867764e-05
9,131072.0,606,2.214958500000648,4.09771807396117,6.313291730097062e-05,1.8816380133124255e-05
9,131072.0,607,2.2175344999996014,4.097731011390767,5.767801976200271e-05,1.5522070699214296e-05
9,131072.0,608,2.219848799984902,4.097743036644247,5.4832466277402085e-05,1.1131705085043464e-05
9,131072.0,609,2.2210860999766737,4.097743947369789,5.466483877668224e-05,1.0925993083610308e-05
9,131072.0,610,2.229916799988132,4.097743995299364,5.463875238254493e-05,1.084281556895661e-05
9,131072.0,611,2.2317374999984168,4.097744032419632,5.463051769557778e-05,1.0852387981263867e-05
9,131072.0,612,2.2372503000078723,4.097742905400182,5.477421700248339e-05,1.081424289783861e-05
9,131072.0,613,2.241569100006018,4.097741869218722,5.491374669020308e-05,1.078889679706485e-05
9,131072.0,614,2.2428089000168256,4.097741978066146,5.489749021090715e-05,1.0768329508969998e-05
9,131072.0,615,2.245394399971701,4.0977419609152195,5.4899378281022464e-05,1.0784439170796745e-05
9,131072.0,616,2.2477089000167325,4.097741982579645,5.489604044009975e-05,1.0797421410302377e-05
9,131072.0,617,2.2502860999666154,4.097742035001117,5.488851808976925e-05,1.081606823738479e-05
9,131072.0,618,2.2520727000082843,4.097742106974589,5.4877994598102814e-05,1.0833598295900693e-05
9,131072.0,619,2.2557055999641307,4.097742125968131,5.487530320275668e-05,1.0836742860509396e-05
9,131072.0,620,2.2582024000003003,4.0977421399941685,5.4873224460534586e-05,1.0841207700562627e-05
9,131072.0,621,2.261389599996619,4.097742171668186,5.48687412700964e-05,1.0836530614954931e-05
9,131072.0,622,2.263180200010538,4.097742195542228,5.486533425888504e-05,1.0831083299578381e-05
9,131072.0,623,2.2667238999856636,4.097742193821359,5.486554541578821e-05,1.082885360847996e-05
9,131072.0,624,2.270566199964378,4.097742208839028,5.486344222040739e-05,1.0827012888903198e-05
9,131072.0,625,2.274374699976761,4.09774224648082,5.485818196998215e-05,1.0824532624686967e-05
9,131072.0,626,2.277343199995812,4.097742271413904,5.485469917070771e-05,1.0821608648736714e-05
9,131072.0,627,2.2848213000106625,4.097742284550755,5.485286703228713e-05,1.0821712196018574e-05
9,131072.0,628,2.2924187000025995,4.097742296099979,5.4851259653017586e-05,1.0820907354158749e-05
9,131072.0,629,2.295255500008352,4.097742333787208,5.484600595843162e-05,1.0820171804315493e-05
9,131072.0,630,2.2980977999977767,4.097742388019698,5.4838450142832974e-05,1.0818918294686064e-05
9,131072.0,631,2.301756299973931,4.097742424018651,5.483342786142002e-05,1.081684130510574e-05
9,131072.0,632,2.3153032999834977,4.097742452139581,5.482951249014689e-05,1.0815966830945989e-05
9,131072.0,633,2.3217471999814734,4.097742464337696,5.482781459396366e-05,1.0815686311449468e-05
9,131072.0,634,2.3245609999867156,4.097742501702188,5.48226079843222e-05,1.081504551891932e-05
9,131072.0,635,2.3274266999796964,4.097742522301788,5.481973713165053e-05,1.081494888188761e-05
9,131072.0,636,2.334579499962274,4.097742529724712,5.481870068941941e-05,1.0814389799107538e-05
9,131072.0,637,2.339169899991248,4.097742554450841,5.481525717747938e-05,1.0815366401906168e-05
9,131072.0,638,2.341296600003261,4.097742591007588,5.481016586995882e-05,1.0815993650603595e-05
9,131072.0,639,2.3436462999670766,4.0977426142104205,5.4806932045659616e-05,1.0813785672247889e-05
9,131072.0,640,2.345749599975534,4.097742621498687,5.480591495851581e-05,1.0813208249693673e-05
9,131072.0,641,2.3473429000005126,4.09774262173373,5.480587830369535e-05,1.0809988374882451e-05
9,131072.0,642,2.3518930000136606,4.097742622197229,5.4805813177278126e-05,1.080998789459997e-05
9,131072.0,643,2.361377299996093,4.097742625994017,5.4805280973349806e-05,1.080752678439545e-05
9,131072.0,644,2.368204500002321,4.097742635572563,5.48039453558101e-05,1.0806542852126455e-05
9,131072.0,645,2.371659099997487,4.097742647580317,5.4802272344191607e-05,1.080586274926354e-05
9,131072.0,646,2.374570699990727,4.097742656091558,5.480108520079179e-05,1.0805044698747324e-05
9,131072.0,647,2.385321900015697,4.097742661357078,5.48003509842688e-05,1.0803858513819264e-05
9,131072.0,648,2.3879425000050105,4.097742672321951,5.479882337120253e-05,1.0803953940596855e-05
9,131072.0,649,2.3979297999758273,4.097742673239406,5.479869558018872e-05,1.0804041632894723e-05
9,524288.0,650,2.400167200015858,4.097773931861771,5.200752755140136e-05,1.0934667382445085e-05
9,524288.0,651,2.4059381000115536,4.097788791794402,4.920576038164222e-05,1.0803282950444526e-05
9,524288.0,652,2.409843700006604,4.097834660262002,4.513764329083865e-05,1.0765335946683052e-05
9,524288.0,653,2.410895699984394,4.097869630662348,4.191849847019303e-05,1.1014347712445804e-05
9,524288.0,654,2.4124581000069156,4.097901313074119,3.8411512215302435e-05,1.0738948565736095e-05
9,524288.0,655,2.418193199962843,4.098014078131885,2.0478227671276454e-05,6.668434516798882e-06
9,524288.0,656,2.4227763999952003,4.098024918419169,1.7494055494457732e-05,4.487698737398738e-06
9,524288.0,657,2.4284361000172794,4.098034880027792,1.4647364076052535e-05,3.33799265139767e-06
9,524288.0,658,2.4376984999980778,4.098039298710744,1.3645953046343813e-05,2.834322268663314e-06
9,524288.0,659,2.439883299986832,4.0980377843151565,1.3772663153274406e-05,2.7488757416982423e-06
9,524288.0,660,2.444627499964554,4.0980382533664645,1.368814963314277e-05,2.7572502842021507e-06
9,524288.0,661,2.447390199988149,4.098038221398133,1.3678783113498715e-05,2.7260239481297077e-06
9,524288.0,662,2.4550611000158824,4.0980379955857344,1.3701761034078209e-05,2.7136900793145458e-06
9,524288.0,663,2.460107499966398,4.098037992907579,1.3694629303327262e-05,2.722833162716043e-06
9,524288.0,664,2.4633369999937713,4.098038000256523,1.3691657202545898e-05,2.707771707854967e-06
9,524288.0,665,2.4674632999813184,4.09803801458298,1.3688709797855432e-05,2.6820736751531626e-06
9,524288.0,666,2.470045799971558,4.0980380194049655,1.3687583141531238e-05,2.6836318682832427e-06
9,524288.0,667,2.472294499981217,4.098038028237266,1.3685816120019836e-05,2.6865323196068047e-06
9,524288.0,668,2.4739417000091635,4.098038028220331,1.3685702943439487e-05,2.688956325713754e-06
9,524288.0,669,2.476591999991797,4.098038031776137,1.3685163338480377e-05,2.6884923284287154e-06
9,524288.0,670,2.477565200009849,4.098038029327545,1.368546953924439e-05,2.688361255831495e-06
9,524288.0,671,2.4807849999633618,4.098038030265097,1.3685262518234805e-05,2.689423028057192e-06
9,524288.0,672,2.4844012999674305,4.098038036063871,1.3684329145902074e-05,2.6859428838843513e-06
9,524288.0,673,2.4869432999985293,4.0980380885833725,1.367679008313489e-05,2.6986383167004746e-06
9,524288.0,674,2.4894798999885097,4.098038072106808,1.3678978326637243e-05,2.691033485269223e-06
9,524288.0,675,2.49118869996164,4.098038064159227,1.3679996324551086e-05,2.6908140011716597e-06
9,524288.0,676,2.4930483999778517,4.0980380328370885,1.368429789444731e-05,2.692433462070376e-06
9,524288.0,677,2.495097099978011,4.098037996263974,1.3689348178875634e-05,2.695438669819694e-06
9,524288.0,678,2.497154999990016,4.09803796597664,1.3693522976856082e-05,2.695054262868979e-06
9,524288.0,679,2.5019368999637663,4.0980379537897,1.3695205244627482e-05,2.695546531428228e-06
9,524288.0,680,2.507969999976922,4.098037928912745,1.3698648843445059e-05,2.6947158402457205e-06
9,524288.0,681,2.5102835000143386,4.098037925080689,1.3699165547902293e-05,2.6960926153840603e-06
9,524288.0,682,2.5145588999730535,4.098037915087485,1.3700547689144063e-05,2.6958131225107707e-06
9,524288.0,683,2.5187885999912396,4.09803790572791,1.3701846568271769e-05,2.695628328108768e-06
9,524288.0,684,2.523432799964212,4.098037894730724,1.3703371688328992e-05,2.696417522596306e-06
9,524288.0,685,2.5268575999652967,4.098037881088928,1.3705265416380965e-05,2.696472112262427e-06
9,524288.0,686,2.5324557999847457,4.098037876118392,1.370595554601106e-05,2.696851746586404e-06
9,524288.0,687,2.541507999994792,4.098037861309083,1.3708008085687368e-05,2.697526147787954e-06
9,524288.0,688,2.563073199999053,4.098037839619961,1.3711014346054316e-05,2.6968488389123024e-06
9,524288.0,689,2.5726560999755748,4.098037827921677,1.3712628372399446e-05,2.696962385861923e-06
9,524288.0,690,2.5786365999956615,4.0980377934274514,1.3717413393619611e-05,2.698360020758628e-06
9,524288.0,691,2.587542699999176,4.098037776025884,1.3719827462425218e-05,2.6992959327731825e-06
9,524288.0,692,2.600055799994152,4.098037774878676,1.3719986910392698e-05,2.6993335943137353e-06
14,128.0,1,0.008494600013364106,5.032305428486813,3.5553478342639133,1.179347013818654
14,128.0,2,0.012309500016272068,4.932822233293729,1.8542939951940915,0.5413592088046946
14,128.0,3,0.01642380002886057,4.907923472330358,1.4167888870545795,0.3913089074570854
14,128.0,4,0.02029790001688525,4.900627694710724,1.1083444303122059,0.3983362809368593
14,128.0,5,0.030117399990558624,5.0581896961007695,0.7720524369034881,0.26711828540372623
14,128.0,6,0.03432700003031641,5.057114133904847,0.6838440643312024,0.1473145804922039
14,128.0,7,0.03942670003743842,5.013621931997928,0.6251654556430714,0.12237669206147843
14,128.0,8,0.048332400037907064,4.743259397847323,0.5616269805833015,0.12876379244296096
14,128.0,9,0.05902899999637157,4.351257507580188,0.49055545563921665,0.11513350548518328
14,128.0,10,0.06533610000042245,4.02518964904923,0.4262385055950822,0.10600597008648331
14,128.0,11,0.07582040003035218,3.6273240315803297,0.34497135505982335,0.10341300225788873
14,128.0,12,0.08534280001185834,3.6273240315803297,0.34497135505982335,0.10341300225788873
14,128.0,13,0.09289100003661588,3.430351152930118,0.31197747581544294,0.0909211465737438
14,128.0,14,0.10195790004217997,3.1056658176920506,0.2633398197881817,0.0557199021314466
14,128.0,15,0.11963319999631494,3.1056658176920506,0.2633398197881817,0.0557199021314466
14,128.0,16,0.13045799999963492,2.7791695084763086,0.22867733632267093,0.04155836370889144
14,128.0,17,0.14903090003645048,2.836126789739296,0.2141221964153495,0.03903921828422209
14,128.0,18,0.1689909000415355,3.1334591663791005,0.17431669552103674,0.029497039373285006
14,128.0,19,0.17377190000843257,3.1334591663791005,0.17431669552103674,0.029497039373285006
14,128.0,20,0.18376119999447837,3.1674432915598367,0.15954476248120397,0.02734420827512485
14,128.0,21,0.19144470000173897,3.217634469074204,0.15126479549224023,0.025137682596936717
14,128.0,22,0.19876990001648664,3.212528301646976,0.1470229416663416,0.02541226734938193
14,128.0,23,0.20145420002518222,3.2168994061039484,0.1439549788880185,0.021195045209004927
14,128.0,24,0.2058911999920383,3.2178343459690644,0.14293659629989539,0.021164493502317205
14,128.0,25,0.2099195999908261,3.2178184700819514,0.14225240840047573,0.02111702204383284
14,128.0,26,0.23999949998687953,3.204573237100014,0.1412377534466,0.020366415926986133
14,128.0,27,0.24339359998703003,3.198658487993891,0.14074975972927434,0.02123526453360873
14,128.0,28,0.24675200000638142,3.195622318269955,0.14041493031475893,0.021976678042576872
14,128.0,29,0.25010260002454743,3.1933027892589005,0.14015611984008036,0.022572816341148688
14,128.0,30,0.25727920001372695,3.1981190399094857,0.13781046523749454,0.02085549530830455
14,128.0,31,0.2625216000014916,3.1967006064591628,0.13649020116171773,0.02073952287930242
14,128.0,32,0.26953580003464594,3.1968101558741275,0.13518826751813567,0.020268201569732913
14,128.0,33,0.28023259999463335,3.188317760212506,0.1340473949180567,0.020473460661194584
14,128.0,34,0.28877149999607354,3.1937044313106915,0.13305532973602338,0.020840828269926642
14,128.0,35,0.2942588999867439,3.193329721237856,0.1321263732298122,0.02066619123710081
14,128.0,36,0.2973148000310175,3.1922799375899347,0.13168583386425875,0.020528424964581515
14,128.0,37,0.29915480001363903,3.1918031677738945,0.13124263515590873,0.02046519132516786
14,128.0,38,0.30354540003463626,3.1974872005387733,0.1304110514373722,0.02016169624162842
14,128.0,39,0.30816160002723336,3.2001580257000013,0.12977305531028102,0.019913536860239195
14,128.0,40,0.31159759999718517,3.201523336743229,0.12943203612873677,0.019712351678589007
14,128.0,41,0.31603779998840764,3.203257895607182,0.12901646157617733,0.01959976866155071
14,128.0,42,0.32072610000614077,3.204699927571292,0.12873741071563907,0.01960505948290596
14,128.0,43,0.33019800001056865,3.2109677825008367,0.12791087214578295,0.01974118742189955
14,128.0,44,0.3362413999857381,3.21515551543514,0.12736190816900556,0.019376869951905157
14,128.0,45,0.3417170000029728,3.22029153955578,0.12676126011737757,0.019145470946478105
14,128.0,46,0.34399650001432747,3.224377338546171,0.12632896733454893,0.018888617754611273
14,128.0,47,0.3465688999858685,3.2274376944188754,0.1259458843969738,0.019145330321041598
14,128.0,48,0.34844580001663417,3.230841620634684,0.1255834253183004,0.019228656587892634
14,128.0,49,0.3539273000205867,3.238414097636483,0.12486786790354325,0.01892621104055625
14,128.0,50,0.3586125000147149,3.246512861430755,0.12414403523373599,0.018867283447921657
14,128.0,51,0.3638844999950379,3.28172391592694,0.12157882420487745,0.0190109548896419
14,128.0,52,0.3667121999897063,3.329126115688483,0.11813795596110388,0.017490848836885453
14,128.0,53,0.37068650004221126,3.3317021340200084,0.11777556903592958,0.017544305534463588
14,128.0,54,0.37490960001014173,3.3598069152114514,0.1157143378012898,0.01701132241656356
14,128.0,55,0.38132450002012774,3.3734099334761325,0.11456984650561197,0.016748720487620744
14,128.0,56,0.3878229000256397,3.4011695735451575,0.11243115488776738,0.01625881386672102
