experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,132,66,coarse_pre_refine,3,False,True,0.608507273582037,0.6085072735889978,0.6085072735889978,-0.0011324610840022231,-0.1857590671332562,0.609642010197198,coarse vector before optional refinement,0.00026042800787634546,0.0004214542281008552,99.88734649,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,133,66,post_refine_or_final,3,True,True,0.608832889094304,0.60883288908482,0.60883288908482,-0.0008068455881800052,-0.13234793309736986,0.609642010197198,final vector after coarse plus refinement when available,0.0001028655541928658,0.0001986228770305683,99.93393009333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,134,67,coarse_pre_refine,3,False,True,0.608598246744827,0.6085982467353431,0.6085982467353431,-0.0010414879376569042,-0.17083662340604158,0.60964223673514,coarse vector before optional refinement,0.0002491032256013992,0.00040701118744152425,99.89486759333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,135,67,post_refine_or_final,3,True,True,0.608914332187035,0.6089143321844397,0.6089143321844397,-0.000725402488560345,-0.11898871535160647,0.60964223673514,final vector after coarse plus refinement when available,9.295441037920904e-05,0.0001786160479882584,99.94063544333335,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,136,68,coarse_pre_refine,3,False,True,0.608679689801809,0.608679689799213,0.608679689799213,-0.0009600448737869804,-0.15747741152435404,0.609642433774425,coarse vector before optional refinement,0.00023919154312279645,0.00039500680446299605,99.90157294333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,137,68,post_refine_or_final,3,True,True,0.608989741471273,0.608989741478462,0.608989741478462,-0.0006499931945380677,-0.10661923059964465,0.609642433774425,final vector after coarse plus refinement when available,8.28951426855018e-05,0.00016005806297667195,99.94673363,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,138,69,coarse_pre_refine,3,False,True,0.608755099052946,0.6087550990601345,0.6087550990601345,-0.0008846356128655586,-0.14510793220196866,0.60964258600422,coarse vector before optional refinement,0.0002291317497562506,0.0003844042065348955,99.90767113000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,139,69,post_refine_or_final,3,True,True,0.609009211309173,0.6090092113125527,0.6090092113125527,-0.0006305233604473326,-0.10342556834579264,0.60964258600422,final vector after coarse plus refinement when available,8.569080576525945e-05,0.00015570313272079983,99.95014651000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,140,70,coarse_pre_refine,6,False,True,0.608774568882299,0.6087745688856787,0.6087745688856787,-0.0008651657873213203,-0.14191427135000967,0.60964323851772,coarse vector before optional refinement,0.00023314510933747368,0.00039820243065997107,99.91108401000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,141,70,post_refine_or_final,6,True,True,0.609076701080797,0.609076701071091,0.609076701071091,-0.0005630336019090132,-0.09235513531791271,0.60964323851772,final vector after coarse plus refinement when available,7.267540494032554e-05,0.0001388308009907727,99.95425136666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,142,71,coarse_pre_refine,9,False,True,0.608842058624298,0.6088420586145923,0.6088420586145923,-0.000797676058407748,-0.13084384318151562,0.609643078416969,coarse vector before optional refinement,0.0002189109483498597,0.0003805044826008303,99.91518886666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,143,71,post_refine_or_final,9,True,True,0.609135392578994,0.6091353925865235,0.6091353925865235,-0.0005043420864765391,-0.08272788957023271,0.609643078416969,final vector after coarse plus refinement when available,6.59879629738569e-05,0.00012447899590845526,99.95936917333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,144,72,coarse_pre_refine,8,False,True,0.608900750096732,0.6089007501042619,0.6089007501042619,-0.0007389845687381102,-0.12121660165974721,0.609643133382564,coarse vector before optional refinement,0.00021222307309909372,0.0003727502675103648,99.92030667333331,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,145,72,post_refine_or_final,8,True,True,0.609182923953259,0.6091829239627636,0.6091829239627636,-0.0004568107102363994,-0.07493125599521898,0.609643133382564,final vector after coarse plus refinement when available,5.922809198949386e-05,0.00011271512382788465,99.96282467666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,146,73,coarse_pre_refine,9,False,True,0.608948281450133,0.6089482814596381,0.6089482814596381,-0.0006914532133619478,-0.11341997150707886,0.609643230641532,coarse vector before optional refinement,0.00020546292321310666,0.00036860670085090785,99.92376217666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,147,73,post_refine_or_final,9,True,True,0.60922491764286,0.6092249176483288,0.6092249176483288,-0.0004148170246712768,-0.06804297703688512,0.609643230641532,final vector after coarse plus refinement when available,5.26401754501471e-05,0.00010236710205590155,99.96588790333332,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,148,74,coarse_pre_refine,8,False,True,0.608990275121301,0.60899027512677,0.60899027512677,-0.0006494595462300801,-0.10653169557237582,0.609643249591293,coarse vector before optional refinement,0.0001988747072223518,0.0003627972755525865,99.92682540333332,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,149,74,post_refine_or_final,8,True,True,0.609258894409856,0.6092588944145809,0.6092588944145809,-0.00038084025841911284,-0.06246972379898906,0.609643249591293,final vector after coarse plus refinement when available,4.828716999999427e-05,9.40772866633991e-05,99.96878389333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,150,75,coarse_pre_refine,3,False,True,0.609649965532859,0.6096499655375843,0.6096499655375843,1.0230864584293009e-05,0.0016781820479238715,0.609643086441125,coarse vector before optional refinement,0.00020181229280469282,0.0003200290370727313,100.03388806000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,151,75,post_refine_or_final,3,True,True,0.609338106401478,0.6093381063943129,0.6093381063943129,-0.00030162827868718267,-0.04947647955541657,0.609643086441125,final vector after coarse plus refinement when available,3.8987481505714516e-05,7.441930256053533e-05,99.97556208333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,152,76,coarse_pre_refine,3,False,True,0.609103463830235,0.6091034638230697,0.6091034638230697,-0.0005362708499303537,-0.08796520624069884,0.609643102274839,coarse vector before optional refinement,0.0001857715680541605,0.0003448750141593879,99.93649958333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,153,76,post_refine_or_final,3,True,True,0.609349529008502,0.609349529002544,0.609349529002544,-0.00029020567045601187,-0.04760281424432957,0.609643102274839,final vector after coarse plus refinement when available,4.526791999998059e-05,7.34905670923628e-05,99.97540248333333,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,154,77,coarse_pre_refine,10,False,True,0.609427743223476,0.6094277432175179,0.6094277432175179,-0.00021199145548211895,-0.034773234654041606,0.609643257333231,coarse vector before optional refinement,0.00019102446393975958,0.00033816975990730297,99.98842331666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,155,77,post_refine_or_final,10,True,True,0.609396421654478,0.609396421649227,0.609396421649227,-0.00024331302377300634,-0.03991095231079633,0.609643257333231,final vector after coarse plus refinement when available,3.146255999997294e-05,6.019898249467976e-05,99.98015976,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,156,78,coarse_pre_refine,8,False,True,0.609631064354316,0.6096310643490646,0.6096310643490646,-8.670323935477953e-06,-0.0014222045320140691,0.609643433250473,coarse vector before optional refinement,0.00018510018263456773,0.00033600137048532585,100.01922226,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,157,78,post_refine_or_final,8,True,True,0.609428252197374,0.6094282521981237,0.6094282521981237,-0.00021148247487634553,-0.03468974590210741,0.609643433250473,final vector after coarse plus refinement when available,2.7148452426017933e-05,5.226464121738923e-05,99.98278605666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,158,79,coarse_pre_refine,4,False,True,0.609506466423867,0.6095064664246161,0.6095064664246161,-0.00013326824838388873,-0.021860164422414407,0.609643207687939,coarse vector before optional refinement,0.0001747385937124757,0.00033042926122701087,99.99580689000001,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,159,79,post_refine_or_final,4,True,True,0.609451423926464,0.609451423931157,0.609451423931157,-0.00018831074184300078,-0.030888856341361563,0.609643207687939,final vector after coarse plus refinement when available,2.422920000000328e-05,4.653324672979603e-05,99.98458519666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,160,80,coarse_pre_refine,1,False,True,0.60921678130548,0.609216781310173,0.609216781310173,-0.00042295336282704987,-0.06937759118570487,0.609643014190311,coarse vector before optional refinement,0.00016805633959171562,0.0003294345130438083,99.94552269666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,161,80,post_refine_or_final,1,True,True,0.609446344075803,0.6094463440762532,0.6094463440762532,-0.00019339059674683412,-0.03172211155996343,0.609643014190311,final vector after coarse plus refinement when available,2.734095000000991e-05,4.8018245626728274e-05,99.98443064666665,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,162,81,coarse_pre_refine,1,False,True,0.60921678130548,0.609216781310173,0.609216781310173,-0.00042295336282704987,-0.06937759118570487,0.609643047581976,coarse vector before optional refinement,0.00016805633959171562,0.0003294345130438083,99.94552269666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,163,81,post_refine_or_final,1,True,True,0.609446716779508,0.6094467167814194,0.6094467167814194,-0.00019301789158066018,-0.031660976245944925,0.609643047581976,final vector after coarse plus refinement when available,2.9080814229309748e-05,4.851502415780742e-05,99.98592337333334,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,164,82,coarse_pre_refine,8,False,True,0.60921678130548,0.609216781310173,0.609216781310173,-0.00042295336282704987,-0.06937759118570487,0.609643421553509,coarse vector before optional refinement,0.00016268528134660842,0.00034531814566193217,99.94552269666667,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,165,82,post_refine_or_final,8,True,True,0.60949281696538,0.6094928169725496,0.6094928169725496,-0.00014691770045038854,-0.02409910182924553,0.609643421553509,final vector after coarse plus refinement when available,2.0118899999976847e-05,3.6881399656819135e-05,99.98800143666666,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,166,83,coarse_pre_refine,4,False,True,0.609258174326226,0.609258174333396,0.609258174333396,-0.0003815603396040146,-0.06258783965396822,0.609643192261601,coarse vector before optional refinement,0.0001699405460636183,0.00033344247776956093,99.94893893666668,True,14,5718365,2026-08-04 02:34:52.612538
multi_beam,2,Buses-2_07-03-2026_17-29-20.txt,logs\multi_beam\Buses-2_07-03-2026_17-29-20.txt,2026-07-03 17:29:20,2026-07-03 17:29:20,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,90.95,167,83,post_refine_or_final,4,True,True,0.609483379875455,0.6094833798663691,0.6094833798663691,-0.0001563548066308984,-0.025647082651980412,0.609643192261601,final vector after coarse plus refinement when available,2.262660999996502e-05,3.91283058875894e-05,99.98756977333336,True,14,5718365,2026-08-04 02:34:52.612538
