experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,91,45,post_refine_or_final,6,True,True,4.08976600950209,4.089766009483193,4.089766009483193,-0.008366210516807193,-0.20414691541619398,4.10270984468348,final vector after coarse plus refinement when available,0.0006202520000000433,0.0020137262583633376,99.89413633365079,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,93,46,post_refine_or_final,9,True,True,4.09100210957961,4.091002109533801,4.091002109533801,-0.007130110466198936,-0.17398439297302457,4.10256903218647,final vector after coarse plus refinement when available,0.0005675031999998748,0.0018135473980098497,99.90517781079367,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,95,47,post_refine_or_final,7,True,True,4.0920869783554,4.092086978380893,4.092086978380893,-0.0060452416191072444,-0.14751211758383054,4.10244711191163,final vector after coarse plus refinement when available,0.0005180455000000084,0.001636893601423082,99.91498429396823,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,97,48,post_refine_or_final,1,True,True,4.09309165698399,4.0930916568920175,4.0930916568920175,-0.005040563107982621,-0.1229965954583725,4.10229118577889,final vector after coarse plus refinement when available,0.0004717830000000589,0.0014736177344130592,99.92397827650795,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,99,49,post_refine_or_final,10,True,True,4.09400606594601,4.094006065874192,4.094006065874192,-0.004126154125808412,-0.10068377261406203,4.10225681495775,final vector after coarse plus refinement when available,0.0004312466000000459,0.0013034454932613366,99.93257466190475,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,101,50,post_refine_or_final,10,True,True,4.09465380498594,4.0946538049737,4.0946538049737,-0.0034784150262998637,-0.08487805760205228,4.10215668288545,final vector after coarse plus refinement when available,0.00039383090000000287,0.001198677239069732,99.9389713215873,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,103,51,post_refine_or_final,7,True,True,4.09536851200055,4.095368511999004,4.095368511999004,-0.0027637080009963455,-0.06743823411818434,4.1020257124646,final vector after coarse plus refinement when available,0.0003563958999999173,0.001078026472234408,99.94593434603175,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,105,52,post_refine_or_final,2,True,True,4.09615914572365,4.096159145832949,4.096159145832949,-0.0019730741670507257,-0.04814569323609392,4.10187955810348,final vector after coarse plus refinement when available,0.0003244052999999969,0.0009477518077443773,99.95289116603173,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,107,53,post_refine_or_final,9,True,True,4.09668165066199,4.0966816506445936,4.0966816506445936,-0.0014505693554065502,-0.03539586517797979,4.1018410160805,final vector after coarse plus refinement when available,0.0002979047000000179,0.0008496902821316683,99.95778106317461,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,109,54,post_refine_or_final,4,True,True,4.09720577173686,4.097205771837014,4.097205771837014,-0.0009264481629864818,-0.022606595230509223,4.10170836668478,final vector after coarse plus refinement when available,0.000271715100000014,0.0007555997535755738,99.96327068571429,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,111,55,post_refine_or_final,2,True,True,4.09769406331929,4.097694063337725,4.097694063337725,-0.000438156662275091,-0.010691618492365065,4.10163795079804,final vector after coarse plus refinement when available,0.00024704640000017264,0.0006665354422520601,99.96805411968252,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,113,56,post_refine_or_final,3,True,True,4.09817156348962,4.098171563506984,4.098171563506984,3.934350698386879e-05,0.0009600350811489628,4.10154051006555,final vector after coarse plus refinement when available,0.0002204018000000474,0.000585447697464532,99.97260003142857,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,115,57,post_refine_or_final,8,True,True,4.09860041423054,4.098600414255881,4.098600414255881,0.0004681942558812935,0.01142457663021164,4.1014709257106,final vector after coarse plus refinement when available,0.0002014827000000885,0.0005178018790506871,99.97677883968255,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,117,58,post_refine_or_final,3,True,True,4.09881262088691,4.098812620940491,4.098812620940491,0.0006804009404905997,0.016602708355041792,4.10135941907042,final vector after coarse plus refinement when available,0.0001831424000000581,0.0004754114210238269,99.9795767742857,True,87,14172524,2026-07-04 16:30:56
multi_beam,9,Buses-9_07-03-2026_17-29-29.txt,logs\multi_beam\Buses-9_07-03-2026_17-29-29.txt,2026-07-03 17:29:29,2026-07-03 17:29:29,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,1381.45,119,59,post_refine_or_final,7,True,True,4.09905125937324,4.099051259414702,4.099051259414702,0.0009190394147022829,0.022425811695804262,4.10129119857797,final vector after coarse plus refinement when available,0.00016748550000000861,0.0004373476225257805,99.98200335111112,True,87,14172524,2026-07-04 16:30:56
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,1,0,post_refine_or_final,1,True,True,0.338065149854749,0.33806514986020897,0.33806514986020897,-0.27157458481279106,-44.54673299115893,3.0003762708717,final vector after coarse plus refinement when available,0.03834057347999997,0.06732040208000886,77.47903118666667,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,3,1,post_refine_or_final,1,True,True,0.369731619584994,0.3697316195806608,0.3697316195806608,-0.23990811509233922,-39.35244070352824,3.30420051387494,final vector after coarse plus refinement when available,0.02996650242540863,0.05913645734561685,80.32629385,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,5,2,post_refine_or_final,1,True,True,0.390422209334799,0.39042220934263117,0.39042220934263117,-0.21921752533036887,-35.95853630635695,3.34261574476351,final vector after coarse plus refinement when available,0.02736988516637981,0.05402880473294923,82.02103641999999,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,7,3,post_refine_or_final,1,True,True,0.405515492442794,0.4055154924518334,0.4055154924518334,-0.20412424222116665,-33.48276541237183,1.1439994996052,final vector after coarse plus refinement when available,0.025483681522586094,0.050303720874000354,83.25734854999999,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,9,4,post_refine_or_final,1,True,True,0.419158262172723,0.41915826217136615,0.41915826217136615,-0.19048147250163389,-31.244924119620382,0.72974214234063,final vector after coarse plus refinement when available,0.02378092623887501,0.04693704129021324,84.37669769333334,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,11,5,post_refine_or_final,1,True,True,0.431852767380267,0.43185276737227507,0.43185276737227507,-0.17778696730072496,-29.16262789138683,0.588666574650121,final vector after coarse plus refinement when available,0.022198329760127145,0.04380491744108116,85.41887376333334,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,13,6,post_refine_or_final,1,True,True,0.44366073490339,0.4436607349030861,0.4436607349030861,-0.16597899976991393,-27.22575159228132,0.566571463959957,final vector after coarse plus refinement when available,0.020732200767052678,0.04089196998983852,86.38797856,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,15,7,post_refine_or_final,1,True,True,0.455056791800878,0.45505679180591097,0.45505679180591097,-0.15458294286708907,-25.35644153017759,0.565834083233891,final vector after coarse plus refinement when available,0.01930373702437671,0.038081210365002095,87.32309257333334,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,17,8,post_refine_or_final,1,True,True,0.465656687525633,0.4656566875162418,0.4656566875162418,-0.14398304715675825,-23.61772682582578,0.57043359199794,final vector after coarse plus refinement when available,0.01798248669713909,0.035467205541532876,88.19287972666666,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,19,9,post_refine_or_final,1,True,True,0.475533989040089,0.4755339890350916,0.4755339890350916,-0.13410574563790845,-21.997540188196623,0.57531449148444,final vector after coarse plus refinement when available,0.01675084223664902,0.033031733043777545,89.00305758666667,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,21,10,post_refine_or_final,1,True,True,0.484743980986852,0.48474398098775445,0.48474398098775445,-0.12489575368524558,-20.486813208170798,0.579842136954481,final vector after coarse plus refinement when available,0.015602662510665666,0.030761149311320877,89.75864628333333,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,23,11,post_refine_or_final,1,True,True,0.493483768447879,0.4934837684570859,0.4934837684570859,-0.11615596621591412,-19.053214482192196,0.583932902980501,final vector after coarse plus refinement when available,0.014511547133362335,0.02860671512696233,90.47533415,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,25,12,post_refine_or_final,1,True,True,0.501750875309865,0.5017508753174131,0.5017508753174131,-0.1078888593555869,-17.697150172381164,0.587500003827199,final vector after coarse plus refinement when available,0.01348120321284485,0.026569128062291884,91.15322378333333,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,27,13,post_refine_or_final,1,True,True,0.509376255713646,0.5093762557151639,0.5093762557151639,-0.10026347895783616,-16.446349090355096,0.590522855319247,final vector after coarse plus refinement when available,0.012529350497089642,0.024689906243991113,91.78002511000001,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,29,14,post_refine_or_final,1,True,True,0.516488856610971,0.5164888566160402,0.5164888566160402,-0.09315087805695987,-15.279659897320236,0.593135738655863,final vector after coarse plus refinement when available,0.011642089216824636,0.022937252141552837,92.36169568,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,31,15,post_refine_or_final,1,True,True,0.523303026982946,0.5233030269855657,0.5233030269855657,-0.08633670768743429,-14.161922653178728,0.595459564578649,final vector after coarse plus refinement when available,0.010790460259304746,0.021258349608215314,92.92098131000002,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,33,16,post_refine_or_final,1,True,True,0.529541544881986,0.5295415448814502,0.5295415448814502,-0.08009818979154981,-13.138610434326935,0.597451565411723,final vector after coarse plus refinement when available,0.010014557783064038,0.0197212905153986,93.43220409666668,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,35,17,post_refine_or_final,1,True,True,0.535398114379514,0.5353981143867893,0.5353981143867893,-0.07424162028621073,-12.177949707630624,0.599166881797368,final vector after coarse plus refinement when available,0.009283430030407436,0.018278544180196213,93.91234843,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,37,18,post_refine_or_final,1,True,True,0.54081802737726,0.5408180273800082,0.5408180273800082,-0.06882170729299186,-11.288914317552909,0.600639110844352,final vector after coarse plus refinement when available,0.008606901749180829,0.016943474926768863,94.35646015000002,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,39,19,post_refine_or_final,1,True,True,0.545961663925863,0.5459616639291195,0.5459616639291195,-0.06367807074388054,-10.44519691257269,0.601943589161391,final vector after coarse plus refinement when available,0.007964571865337167,0.01567655401801451,94.77860139666666,True,14,468876,2026-07-07 21:46:53
single_beam,2,Buses-2_07-07-2026_21-37-55.txt,logs\single_beam\Buses-2_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,8.966666666666667,41,20,post_refine_or_final,1,True,True,0.550745201660417,0.5507452016518927,0.5507452016518927,-0.058894533021107365,-9.66054698726246,0.603057742832294,final vector after coarse plus refinement when available,0.0073675774365981606,0.014498416845968221,95.17060499666668,True,14,468876,2026-07-07 21:46:53
