experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,312,312,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536277996620119,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,313,313,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278004161458,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,314,314,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278011702796,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,315,315,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278019244135,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,316,316,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278026785472,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,317,317,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278034326813,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,318,318,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.53627804186815,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,319,319,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278049409489,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,320,320,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278056950827,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,321,321,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278064492162,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,322,322,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278072033504,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,323,323,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278079574841,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,324,324,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278087116179,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,325,325,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278094657518,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,326,326,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278102198857,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,327,327,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278109740194,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-22-2026_05-08-44.txt,logs\before-multi-beam\Buses-3_06-22-2026_05-08-44.txt,2026-06-22 05:08:44,2026-06-22 05:08:44,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,498.28333333333336,328,328,post_refine_or_final,7,,True,0.535495747979432,0.5354957479871987,0.5354957479871987,0.003785092014198632,0.7118706333376243,0.536278117281532,final vector after coarse plus refinement when available,0.000557054995357964,0.0008684086033167837,99.90885661666665,True,31,27302088,2026-08-04 02:34:50.526786
before-multi-beam,3,Buses-3_06-23-2026_11-04-26.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-04-26.txt,2026-06-23 11:04:26,2026-06-23 11:04:26,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,0.26666666666666666,0,0,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.899675967296711,final vector after coarse plus refinement when available,0.32929871989395576,0.8431942016919621,80.0,True,31,23243,2026-08-04 02:34:50.535812
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,0,0,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.899675967296711,final vector after coarse plus refinement when available,0.32929871989395576,0.8431942016919621,80.0,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,1,1,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,-2.28429202546049,final vector after coarse plus refinement when available,0.6420207480539549,1.3679708137890614,80.0,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,2,2,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,-2.73070802213847,final vector after coarse plus refinement when available,0.7671458234211125,2.003495543262326,0.0,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,3,3,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,-3.52066335395332,final vector after coarse plus refinement when available,0.7270001596315895,1.7026166486885408,80.0,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,4,4,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,-1.02590752959754,final vector after coarse plus refinement when available,0.8549966289744467,1.2934717799927948,152.0,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,5,5,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.857308223523247,final vector after coarse plus refinement when available,0.5049325637406049,1.1527196514303948,-107.19999999999999,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,6,6,post_refine_or_final,3,,True,0.0,0.0,0.0,-0.531710655973,-100.0,-0.319111835569136,final vector after coarse plus refinement when available,0.5654936075936413,1.1309473819051954,184.4,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,7,7,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,-0.140637064621552,final vector after coarse plus refinement when available,0.4669403493816688,0.9374833723072422,26.935999999999996,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,8,8,post_refine_or_final,6,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.384470098126744,final vector after coarse plus refinement when available,0.22288467051608246,0.5248184139347775,26.936,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,9,9,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.42472632087915,final vector after coarse plus refinement when available,0.22517352,0.5975132138794325,111.96656,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,10,10,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.543310800340516,final vector after coarse plus refinement when available,0.34609530609166184,0.6341535380287129,26.936,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,11,11,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.735583617062416,final vector after coarse plus refinement when available,0.23718727011546725,0.5684335283556723,69.45128,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,12,12,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.522570779099904,final vector after coarse plus refinement when available,0.23389777807176929,0.42777156476466727,69.45128,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,13,13,post_refine_or_final,4,,True,0.0602861632261152,0.060286163226115144,0.060286163226115144,-0.4714244927468849,-88.66184783981902,0.669424512975645,final vector after coarse plus refinement when available,0.3198587351979829,0.6025967899609246,115.36778240000002,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,14,14,post_refine_or_final,1,,True,0.0,0.0,0.0,-0.531710655973,-100.0,0.702915032937432,final vector after coarse plus refinement when available,0.22153470423692867,0.35093395643360625,69.45128000000001,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,15,15,post_refine_or_final,1,,True,0.0542556790591533,0.05425567905915326,0.05425567905915326,-0.4774549769138468,-89.79601434545853,0.59405864906178,final vector after coarse plus refinement when available,0.10064536777489337,0.2648012689837742,79.78249304,True,31,27302088,2026-08-04 02:34:50.636150
before-multi-beam,3,Buses-3_06-23-2026_11-05-11.txt,logs\before-multi-beam\Buses-3_06-23-2026_11-05-11.txt,2026-06-23 11:05:11,2026-06-23 11:05:11,QHD with simbi solver,10,,disabled,,adaptive,5,2,256,0.9,0.001,2,489.3333333333333,16,16,post_refine_or_final,1,,True,0.0488285981993142,0.04882859819931414,0.04882859819931414,-0.4828820577736859,-90.81669745550603,0.634664112753768,final vector after coarse plus refinement when available,0.13594601258599998,0.30415878302448274,50.85509652733334,True,31,27302088,2026-08-04 02:34:50.636150
