method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
Truncated Newton (TNC penalty),qce_final_iter,345,rho=1e+08,0.5317723202760525,3.1570923316912695e-07,1.4530996554629194e-07,100.00000984788178
Truncated Newton (TNC penalty),qce_final_iter,346,rho=1e+08,0.531771920742446,1.9905103334708931e-07,1.1164419259912517e-07,100.0000051323969
Truncated Newton (TNC penalty),qce_final_iter,347,rho=1e+08,0.5317717490062562,8.030412547177527e-08,5.2745187727881726e-08,99.99999688567227
Truncated Newton (TNC penalty),qce_final_iter,348,rho=1e+08,0.531771614900595,8.357426991726292e-08,5.282577801579702e-08,99.99998615508098
Truncated Newton (TNC penalty),qce_final_iter,349,rho=1e+08,0.531771640635276,5.365497919254599e-08,2.452372691030824e-08,99.99998767397204
Truncated Newton (TNC penalty),qce_final_iter,350,rho=1e+08,0.531771601389703,5.105411731540538e-08,2.0146438239887487e-08,99.9999855983887
Truncated Newton (TNC penalty),qce_final_iter,351,rho=1e+08,0.531771562922246,5.038564039510792e-08,2.1951089224092613e-08,99.99998337138601
Truncated Newton (TNC penalty),qce_final_iter,352,rho=1e+08,0.5317715520350852,5.211808589098328e-08,2.114922592610924e-08,99.99998310261985
Truncated Newton (TNC penalty),qce_final_iter,353,rho=1e+08,0.5317715474924767,5.160904031394471e-08,2.2534074717306396e-08,99.99998264247083
Truncated Newton (TNC penalty),qce_final_iter,354,rho=1e+08,0.5317715356650473,5.271848044384516e-08,2.0336711259449913e-08,99.99998265396124
Truncated Newton (TNC penalty),qce_final_iter,355,rho=1e+08,0.5317715356046888,5.224292896196278e-08,1.8411269564477806e-08,99.9999833429283
Truncated Newton (TNC penalty),qce_final_iter,356,rho=1e+08,0.5317715240526557,5.415650841353615e-08,1.993784531917342e-08,99.99998220890895
Truncated Newton (TNC penalty),qce_final_iter,357,rho=1e+08,0.5317715123559364,5.6118537688587714e-08,2.0112104204272896e-08,99.99998165982434
Truncated Newton (TNC penalty),qce_final_iter,358,rho=1e+08,0.5317714911628254,5.969895884147489e-08,2.071959401273027e-08,99.99998093545615
Truncated Newton (TNC penalty),qce_final_iter,359,rho=1e+08,0.5317714857559639,6.054499249277974e-08,2.1110021480863495e-08,99.99998058120741
Truncated Newton (TNC penalty),qce_final_iter,360,rho=1e+08,0.5317714896663367,5.947152949011932e-08,2.1049262499683863e-08,99.99998037291576
Truncated Newton (TNC penalty),qce_final_iter,361,rho=1e+08,0.5317714869872231,5.987812860560392e-08,2.1038388142713416e-08,99.9999803834331
Truncated Newton (TNC penalty),qce_final_iter,362,rho=1e+08,0.5317714879683694,5.965449945799639e-08,2.1001359346017878e-08,99.99998053878771
Truncated Newton (TNC penalty),qce_final_iter,363,rho=1e+08,0.5317714836372236,6.030301701541075e-08,2.1702286523428427e-08,99.99997931332531
Truncated Newton (TNC penalty),qce_final_iter,364,rho=1e+08,0.5317714804732472,6.067560192318383e-08,2.247601740834604e-08,99.99997902365205
Truncated Newton (TNC penalty),qce_final_iter,365,rho=1e+08,0.531771479800103,6.013148164867257e-08,2.1609258715749036e-08,99.99998037622974
Truncated Newton (TNC penalty),qce_final_iter,366,rho=1e+08,0.5317714798579247,5.991644509279466e-08,2.2707808383648498e-08,99.9999819364565
Truncated Newton (TNC penalty),qce_final_iter,367,rho=1e+08,0.531771477009296,5.987009232745575e-08,2.3090091644251132e-08,99.99998273996546
Truncated Newton (TNC penalty),qce_final_iter,368,rho=1e+08,0.531771471653314,6.061783513494485e-08,2.2103314956112285e-08,99.99997847848823
Truncated Newton (TNC penalty),qce_final_iter,369,rho=1e+08,0.5317714735801251,6.012329974731675e-08,2.1970872510213013e-08,99.99997848007762
Truncated Newton (TNC penalty),qce_final_iter,370,rho=1e+08,0.5317714697950823,6.005712816316554e-08,2.1986219567171617e-08,99.99997861910086
Truncated Newton (TNC penalty),qce_final_iter,371,rho=1e+08,0.5317714654008089,6.024833537834645e-08,2.1938804606325135e-08,99.99997890255642
Truncated Newton (TNC penalty),qce_final_iter,372,rho=1e+08,0.5317714655903596,6.020695315612387e-08,2.2013918410390687e-08,99.99997872835424
Truncated Newton (TNC penalty),qce_final_iter,373,rho=1e+08,0.531771467176345,5.9571384885851926e-08,2.157450662565452e-08,99.99997921488774
Truncated Newton (TNC penalty),qce_final_iter,374,rho=1e+08,0.5317714681049952,5.9256056558515006e-08,2.0989860405329352e-08,99.99997945003058
Truncated Newton (TNC penalty),qce_final_iter,375,rho=1e+08,0.5317714707352869,5.867773858178447e-08,2.0723828042523706e-08,99.99998033555369
Truncated Newton (TNC penalty),qce_final_iter,376,rho=1e+08,0.5317714730414705,5.815185332459223e-08,2.036507945613053e-08,99.99998060877404
Truncated Newton (TNC penalty),qce_final_iter,377,rho=1e+08,0.5317714765348723,5.7544265660743976e-08,2.0015847534970987e-08,99.99998118134069
Truncated Newton (TNC penalty),qce_final_iter,378,rho=1e+08,0.5317714753100361,5.753530243807106e-08,2.0012063089991372e-08,99.99998117646001
Truncated Newton (TNC penalty),qce_final_iter,379,rho=1e+08,0.5317714779654336,5.7022974616017614e-08,2.0238863640553717e-08,99.99998090234013
Truncated Newton (TNC penalty),qce_final_iter,380,rho=1e+08,0.5317714773098339,5.7088379146276184e-08,2.0049795351750888e-08,99.99998110652456
Truncated Newton (TNC penalty),qce_final_iter,381,rho=1e+08,0.5317714786683596,5.678746301960582e-08,1.9884620894305982e-08,99.99998112880951
Truncated Newton (TNC penalty),qce_final_iter,382,rho=1e+08,0.5317714811245424,5.6300038868773146e-08,2.0047790538768595e-08,99.99998115631145
Truncated Newton (TNC penalty),qce_final_iter,383,rho=1e+08,0.5317714853940028,5.550596836100811e-08,2.04141969162297e-08,99.9999816147768
Truncated Newton (TNC penalty),qce_final_iter,384,rho=1e+08,0.5317714865774547,5.520839788907954e-08,1.9704276765786233e-08,99.99998263283189
Truncated Newton (TNC penalty),qce_final_iter,385,rho=1e+08,0.531771485577611,5.535852359517645e-08,2.0101394271332396e-08,99.99998270387513
Truncated Newton (TNC penalty),qce_final_iter,386,rho=1e+08,0.5317714813489126,5.599643031955754e-08,2.031509047095703e-08,99.99998121097192
Truncated Newton (TNC penalty),qce_final_iter,387,rho=1e+08,0.5317714764198949,5.654305785655802e-08,2.089696218843251e-08,99.99998084884209
Truncated Newton (TNC penalty),qce_final_iter,388,rho=1e+08,0.5317714610217796,5.854061843337024e-08,2.2699869345332857e-08,99.99997956941195
Truncated Newton (TNC penalty),qce_final_iter,389,rho=1e+08,0.531771455270273,5.882139272951102e-08,2.2413796152420673e-08,99.99997995941732
Truncated Newton (TNC penalty),qce_final_iter,390,rho=1e+08,0.5317714421842084,6.049967590508269e-08,2.3641867658019677e-08,99.99997937185607
Truncated Newton (TNC penalty),qce_final_iter,391,rho=1e+08,0.5317714341405888,6.009579339254769e-08,2.4468774784125458e-08,99.9999795820183
Truncated Newton (TNC penalty),qce_final_iter,392,rho=1e+08,0.531771434526434,5.901228704822512e-08,2.3006681088011405e-08,99.99998061133465
Truncated Newton (TNC penalty),qce_final_iter,393,rho=1e+08,0.53177143269105,5.886603814047083e-08,2.2563044627110784e-08,99.99997983066329
Truncated Newton (TNC penalty),qce_final_iter,394,rho=1e+08,0.5317714293918695,5.915540768525365e-08,2.3202084808993106e-08,99.99998006438727
Truncated Newton (TNC penalty),qce_final_iter,395,rho=1e+08,0.5317714308198728,5.8639662248729616e-08,2.4514270891007328e-08,99.99998052656711
Truncated Newton (TNC penalty),qce_final_iter,396,rho=1e+08,0.5317714299601349,5.8460138860388294e-08,2.3078275235288714e-08,99.99997975481378
Truncated Newton (TNC penalty),qce_final_iter,397,rho=1e+08,0.531771427766797,5.876302581109823e-08,2.3481212280129782e-08,99.99997937454091
Truncated Newton (TNC penalty),qce_final_iter,398,rho=1e+08,0.5317714304739385,5.8281149579593374e-08,2.2927045678633462e-08,99.99998011487654
Truncated Newton (TNC penalty),qce_final_iter,399,rho=1e+08,0.53177143221496,5.796895424786541e-08,2.1579520143033548e-08,99.9999804505277
Truncated Newton (TNC penalty),qce_final_iter,400,rho=1e+08,0.5317714310931055,5.804115603076044e-08,2.1919037918038953e-08,99.99998029282813
Truncated Newton (TNC penalty),qce_final_iter,401,rho=1e+08,0.5317714367114257,5.6993568305240004e-08,1.9716091481658538e-08,99.99998169152565
Truncated Newton (TNC penalty),qce_final_iter,402,rho=1e+08,0.5317714367256262,5.699102243670304e-08,1.9717334320823454e-08,99.99998169506088
Truncated Newton (TNC penalty),random_perturbed_flat,1,rho=1e+02,0.4353412451695341,0.4944541139080088,0.29546261300057214,84.06929988630944
Truncated Newton (TNC penalty),random_perturbed_flat,2,rho=1e+02,0.41114864605406615,0.22205239499718704,0.10205465216951747,91.51582399788316
Truncated Newton (TNC penalty),random_perturbed_flat,3,rho=1e+02,0.3997000176019462,0.13755339843920378,0.0712952108549827,88.49521779102834
Truncated Newton (TNC penalty),random_perturbed_flat,4,rho=1e+02,0.378085344855531,0.10436808342584258,0.06863374644080067,89.30780688064809
Truncated Newton (TNC penalty),random_perturbed_flat,5,rho=1e+02,0.1494549455846235,0.07827438151453828,0.03328327215423643,75.5731570903876
Truncated Newton (TNC penalty),random_perturbed_flat,6,rho=1e+02,0.24283916084341362,0.059076537166266915,0.02005876606075857,81.94844827827222
Truncated Newton (TNC penalty),random_perturbed_flat,7,rho=1e+02,0.2427710843608277,0.05808463709372662,0.019529451434617012,81.66754084592392
Truncated Newton (TNC penalty),random_perturbed_flat,8,rho=1e+02,0.23997627689240733,0.05842237364498921,0.019246015353498125,81.66424750506992
Truncated Newton (TNC penalty),random_perturbed_flat,9,rho=1e+02,0.24120426783399493,0.058122272891605174,0.019226076970929373,81.78500177826228
Truncated Newton (TNC penalty),random_perturbed_flat,10,rho=1e+02,0.25670022411622323,0.05253334407239203,0.018710871455438066,82.77785729110497
Truncated Newton (TNC penalty),random_perturbed_flat,11,rho=1e+02,0.2618539216876276,0.051053593705856486,0.018398498640260164,83.11234682092739
Truncated Newton (TNC penalty),random_perturbed_flat,12,rho=1e+02,0.26324824782892414,0.0506861735000366,0.017737581048571704,83.11156006377516
Truncated Newton (TNC penalty),random_perturbed_flat,13,rho=1e+02,0.2612966517932705,0.05104565641524802,0.017597166839964776,83.0275931791893
Truncated Newton (TNC penalty),random_perturbed_flat,14,rho=1e+02,0.25752792867857704,0.05174991211621465,0.01740805052537217,82.79787610056074
Truncated Newton (TNC penalty),random_perturbed_flat,15,rho=1e+02,0.2521311595630596,0.05276299100138449,0.017969796871561666,82.41945730903647
Truncated Newton (TNC penalty),random_perturbed_flat,16,rho=1e+02,0.25262041139910224,0.05265938815203819,0.01781512561484283,82.54195548152153
Truncated Newton (TNC penalty),random_perturbed_flat,17,rho=1e+02,0.25240320677105227,0.052697988554901314,0.01769941508662936,82.42984477908617
Truncated Newton (TNC penalty),random_perturbed_flat,18,rho=1e+02,0.2504247102054814,0.05306940170630047,0.017893080683519136,82.31702225118268
Truncated Newton (TNC penalty),random_perturbed_flat,19,rho=1e+02,0.2505917234005601,0.05302716046593386,0.017853476432309445,82.33415571617367
Truncated Newton (TNC penalty),random_perturbed_flat,20,rho=1e+02,0.25065251669904487,0.053014963008857705,0.017834028949687858,82.33233783591065
Truncated Newton (TNC penalty),random_perturbed_flat,21,rho=1e+02,0.25073415632682144,0.052999519347519536,0.017827122054688505,82.34391425434134
Truncated Newton (TNC penalty),random_perturbed_flat,22,rho=1e+02,0.25072564347550946,0.0530010888754897,0.017824902271825704,82.33183427722254
Truncated Newton (TNC penalty),random_perturbed_flat,23,rho=1e+02,0.2508219830786253,0.052982821372570724,0.01781901057183706,82.34076090208376
Truncated Newton (TNC penalty),random_perturbed_flat,24,rho=1e+02,0.250908712922449,0.052966374762137905,0.01781160042343194,82.34534098699193
Truncated Newton (TNC penalty),random_perturbed_flat,25,rho=1e+02,0.25124658556716956,0.05290244053050846,0.017805209787986775,82.3700639901383
Truncated Newton (TNC penalty),random_perturbed_flat,26,rho=1e+02,0.2514323492621153,0.05286726853559708,0.017785442884382774,82.37985154201395
Truncated Newton (TNC penalty),random_perturbed_flat,27,rho=1e+02,0.25139411508077186,0.05287431993294416,0.01778181677700072,82.37686668119902
Truncated Newton (TNC penalty),random_perturbed_flat,28,rho=1e+02,0.2514072776581302,0.052871811122004383,0.017780800188692047,82.37651099374487
Truncated Newton (TNC penalty),random_perturbed_flat,29,rho=1e+02,0.2513880498169706,0.05287543310122607,0.01777764219282496,82.37491946803803
Truncated Newton (TNC penalty),random_perturbed_flat,30,rho=1e+02,0.2506071789058769,0.05302252980446578,0.01783894424537799,82.33192306857126
Truncated Newton (TNC penalty),random_perturbed_flat,31,rho=1e+02,0.25067238979958245,0.05301008020135711,0.017826329041865374,82.33311341384194
Truncated Newton (TNC penalty),random_perturbed_flat,32,rho=1e+02,0.2506664263628803,0.053011182999117105,0.017827531202323776,82.3302253939413
Truncated Newton (TNC penalty),random_perturbed_flat,33,rho=1e+02,0.25067301002211306,0.05300992608124382,0.01782747910491539,82.33165377055892
Truncated Newton (TNC penalty),random_perturbed_flat,34,rho=1e+02,0.2507225890215472,0.05300051541278909,0.017827307584389038,82.33624967714789
Truncated Newton (TNC penalty),random_perturbed_flat,35,rho=1e+02,0.2507626135579122,0.052992938749490674,0.01782407519080914,82.33845421133516
Truncated Newton (TNC penalty),random_perturbed_flat,36,rho=1e+02,0.2507715226952584,0.05299124658264099,0.017825167606766945,82.33862223027559
Truncated Newton (TNC penalty),random_perturbed_flat,37,rho=1e+02,0.2507493104771589,0.052995427142544106,0.01782021457210585,82.33478149096464
Truncated Newton (TNC penalty),random_perturbed_flat,38,rho=1e+02,0.25081167953223776,0.05298362727624686,0.01782289095321396,82.34491055729482
Truncated Newton (TNC penalty),random_perturbed_flat,39,rho=1e+02,0.25098108576919403,0.05295157315817578,0.017826119720084604,82.3483050266189
Truncated Newton (TNC penalty),random_perturbed_flat,40,rho=1e+02,0.2510507828795964,0.05293833303183864,0.017819283770955346,82.3546629252463
Truncated Newton (TNC penalty),random_perturbed_flat,41,rho=1e+02,0.25114749271383147,0.052920026340825405,0.017800809160795683,82.3618857132959
Truncated Newton (TNC penalty),random_perturbed_flat,42,rho=1e+02,0.2511474858220741,0.0529200225306574,0.017802851296451067,82.36186671750863
Truncated Newton (TNC penalty),random_perturbed_flat,43,rho=1e+02,0.2510370247492356,0.05294087917956201,0.017804886219038002,82.35355457594157
Truncated Newton (TNC penalty),random_perturbed_flat,44,rho=1e+02,0.25095711561312856,0.052955922628261994,0.01781510404450759,82.34582633043102
Truncated Newton (TNC penalty),random_perturbed_flat,45,rho=1e+02,0.2509490660942911,0.05295744261766517,0.01781584241880345,82.34545788007294
Truncated Newton (TNC penalty),random_perturbed_flat,46,rho=1e+02,0.25088625011766996,0.05296929929919444,0.01781915016730895,82.34331522547124
Truncated Newton (TNC penalty),random_perturbed_flat,47,rho=1e+02,0.25096500589809057,0.052954399072878605,0.017808531384790383,82.34720538640657
Truncated Newton (TNC penalty),random_perturbed_flat,48,rho=1e+02,0.2510685978941057,0.052934803177017396,0.01781195753035661,82.35843582268778
Truncated Newton (TNC penalty),random_perturbed_flat,49,rho=1e+02,0.25103950120829954,0.052940274363512195,0.017804972347845116,82.35581033975215
Truncated Newton (TNC penalty),random_perturbed_flat,50,rho=1e+02,0.25034819867129604,0.0530690376165491,0.017910452182725453,82.27727982863479
Truncated Newton (TNC penalty),random_perturbed_flat,51,rho=1e+02,0.2505507288254594,0.05302360223550349,0.0179101667241037,82.40234096833656
Truncated Newton (TNC penalty),random_perturbed_flat,52,rho=1e+02,0.24900434191799195,0.053303206043904566,0.01815113375648235,82.19929433167982
Truncated Newton (TNC penalty),random_perturbed_flat,53,rho=1e+02,0.24845721094211287,0.05339499711016258,0.01801239946299557,82.30813761463791
Truncated Newton (TNC penalty),random_perturbed_flat,54,rho=1e+02,0.24827724638983495,0.05341995258074887,0.01813630039669717,82.27410485163271
Truncated Newton (TNC penalty),random_perturbed_flat,55,rho=1e+02,0.2487797414248399,0.053318672943614774,0.018065131179742677,82.21836320332676
Truncated Newton (TNC penalty),random_perturbed_flat,56,rho=1e+02,0.24952210181585643,0.053176693152956804,0.018026364839128395,82.3135338900582
Truncated Newton (TNC penalty),random_perturbed_flat,57,rho=1e+02,0.2503601900485152,0.053015644391577334,0.018025373230494066,82.35446793155651
Truncated Newton (TNC penalty),random_perturbed_flat,58,rho=1e+02,0.2508604691453559,0.05292030079173761,0.017978779988653965,82.37281727931851
Truncated Newton (TNC penalty),random_perturbed_flat,59,rho=1e+02,0.25138410048684234,0.05282057983928507,0.0178537235434027,82.40221660804684
Truncated Newton (TNC penalty),random_perturbed_flat,60,rho=1e+02,0.25155556222348713,0.052787752554442194,0.0177741894787371,82.41339181616597
Truncated Newton (TNC penalty),random_perturbed_flat,61,rho=1e+02,0.2512267981762302,0.05284922712335372,0.01778441841610298,82.40797551688398
Truncated Newton (TNC penalty),random_perturbed_flat,62,rho=1e+02,0.25085486427697423,0.05291933347813055,0.01778286479860615,82.37789445278129
Truncated Newton (TNC penalty),random_perturbed_flat,63,rho=1e+02,0.25067012757599777,0.05295417048824221,0.017801181526053866,82.36534890976442
