experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,829,414,refined,True,0.531881987049,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,5.050622292286e-05,0.0001080951428469,5.0632476000001675e-05,0.0001088797108359642,5.0632476000001675e-05,0.0001088797108359642,1.793921350512,5.324724081653,100.022612,100.02266666666667,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,830,415,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710545331,,coarse_solution_before_refine,7.599358637922e-05,0.0001204735426289,7.686626300007493e-05,0.0001219527134220244,7.686626300007493e-05,0.0001219527134220244,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,831,415,refined,True,0.531880749299,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,6.156684773967e-05,0.0001081283622401,6.145810199999907e-05,0.00010912494561225623,6.145810199999907e-05,0.00010912494561225623,1.793921269151,5.324723761992,100.0188,100.019,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,832,416,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710545846,,coarse_solution_before_refine,7.599358637922e-05,0.0001204735426289,7.686626300007493e-05,0.0001219527134220244,7.686626300007493e-05,0.0001219527134220244,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,833,416,refined,True,0.531875721626,0.5318760241571174,0.5318760241571174,0.00016536818411738707,0.031101160426204505,nan,False,refined_solution_TNC_orig,5.299878591637e-05,0.0001025156471476,5.3264375000000586e-05,0.00010306287759559751,5.3264375000000586e-05,0.00010306287759559751,1.793921228482,5.324723451773,100.017197,100.01733333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,834,417,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710546534,,coarse_solution_before_refine,7.599358637922e-05,0.0001204735426289,7.686626300007493e-05,0.0001219527134220244,7.686626300007493e-05,0.0001219527134220244,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,835,417,refined,True,0.531878349227,0.53187778476252,0.53187778476252,0.0001671287895199658,0.03143228138133318,nan,False,refined_solution_TNC_orig,6.779475385082e-05,0.0001248449994262,6.797156699999557e-05,0.0001249034879028324,6.797156699999557e-05,0.0001249034879028324,1.793921138197,5.32472313662,100.018699,100.019,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,836,418,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710547039,,coarse_solution_before_refine,7.599358637922e-05,0.0001204735426289,7.686626300007493e-05,0.0001219527134220244,7.686626300007493e-05,0.0001219527134220244,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,837,418,refined,True,0.531884171006,0.53188482718448,0.53188482718448,0.00017417121148000092,0.03275676526762052,nan,False,refined_solution_TNC_orig,5.092752933157e-05,0.0001025566514192,5.0632476000001675e-05,0.00010253529974307485,5.0632476000001675e-05,0.00010253529974307485,1.793921076147,5.324722810533,100.015716,100.016,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,838,419,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710547042,,coarse_solution_before_refine,7.599358637922e-05,0.0001204735426289,7.686626300007493e-05,0.0001219527134220244,7.686626300007493e-05,0.0001219527134220244,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,839,419,refined,True,0.531881408931,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,5.131483597468e-05,0.0001064030150931,5.126576000000563e-05,0.00010649664511496822,5.126576000000563e-05,0.00010649664511496822,1.793920900094,5.324722489633,100.014656,100.01433333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,840,420,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710547808,,coarse_solution_before_refine,7.599358637922e-05,0.0001199320271593,7.686626300007493e-05,0.00012154291171824713,7.686626300007493e-05,0.00012154291171824713,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,841,420,refined,True,0.531879603272,0.5318795453679575,0.5318795453679575,0.00016888939495740551,0.031763402343018235,nan,False,refined_solution_TNC_orig,5.258526786644e-05,0.0001204703774987,5.264161099999623e-05,0.0001200321322215672,5.264161099999623e-05,0.0001200321322215672,1.793920678389,5.324722172125,100.010705,100.01033333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,842,421,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710547896,,coarse_solution_before_refine,7.599358637922e-05,0.0001199320271593,7.686626300007493e-05,0.00012154291171824713,7.686626300007493e-05,0.00012154291171824713,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,843,421,refined,True,0.531888972468,0.5318883483956701,0.5318883483956701,0.00017769242267007268,0.03341900725026955,nan,False,refined_solution_TNC_orig,4.861930302179e-05,9.992061104332e-05,4.84455580000015e-05,0.00010065256864607741,4.84455580000015e-05,0.00010065256864607741,1.793920591837,5.324721837021,100.016182,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,844,422,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710547773,,coarse_solution_before_refine,7.599358637922e-05,0.0001199320271593,7.686626300007493e-05,0.00012154291171824713,7.686626300007493e-05,0.00012154291171824713,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,845,422,refined,True,0.53188273756,0.5318830665789375,0.5318830665789375,0.00017241060593742308,0.0324256442861619,nan,False,refined_solution_TNC_orig,5.220074168344e-05,0.0001048748728172,5.145192900002371e-05,0.00010437506359063657,5.145192900002371e-05,0.00010437506359063657,1.793920459168,5.324721513627,100.013597,100.01366666666668,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,846,423,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710548448,,coarse_solution_before_refine,7.599358637922e-05,0.0001199320271593,7.686626300007493e-05,0.00012154291171824713,7.686626300007493e-05,0.00012154291171824713,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,847,423,refined,True,0.531882360874,0.5318830665789375,0.5318830665789375,0.00017241060593742308,0.0324256442861619,nan,False,refined_solution_TNC_orig,5.114737264877e-05,0.0001068980367484,5.145192900002371e-05,0.00010731411855815503,5.145192900002371e-05,0.00010731411855815503,1.793920378954,5.32472119094,100.014939,100.015,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,848,424,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710549177,,coarse_solution_before_refine,7.599358637922e-05,0.0001199320271593,7.686626300007493e-05,0.00012154291171824713,7.686626300007493e-05,0.00012154291171824713,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,849,424,refined,True,0.531880190807,0.5318795453679575,0.5318795453679575,0.00016888939495740551,0.031763402343018235,nan,False,refined_solution_TNC_orig,5.902244893896e-05,0.0001089710931641,5.947368099978867e-05,0.00010985501501604015,5.947368099978867e-05,0.00010985501501604015,1.79392023986,5.324720872329,100.012249,100.012,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,850,425,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.53171054976,,coarse_solution_before_refine,7.599358637922e-05,0.0001194637050112,7.686626300007493e-05,0.00012091035113316126,7.686626300007493e-05,0.00012091035113316126,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,851,425,refined,True,0.531884081063,0.53188482718448,0.53188482718448,0.00017417121148000092,0.03275676526762052,nan,False,refined_solution_TNC_orig,5.606918058154e-05,0.0001102438513754,5.546280900015077e-05,0.00011062641322625498,5.546280900015077e-05,0.00011062641322625498,1.793920163822,5.324720546412,100.014824,100.01466666666666,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,852,426,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710550337,,coarse_solution_before_refine,7.599358637922e-05,0.0001194637050112,7.686626300007493e-05,0.00012091035113316126,7.686626300007493e-05,0.00012091035113316126,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,853,426,refined,True,0.531880476298,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,6.233374631082e-05,0.0001149708581106,6.147911400011807e-05,0.0001146700408553661,6.147911400011807e-05,0.0001146700408553661,1.793920032595,5.324720227265,100.011036,100.01133333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,854,427,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710550703,,coarse_solution_before_refine,7.599358637922e-05,0.0001194637050112,7.686626300007493e-05,0.00012091035113316126,7.686626300007493e-05,0.00012091035113316126,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,855,427,refined,True,0.531887632559,0.5318883483956701,0.5318883483956701,0.00017769242267007268,0.03341900725026955,nan,False,refined_solution_TNC_orig,5.916426333807e-05,0.0001142518262437,5.947368099978867e-05,0.00011450982709881759,5.947368099978867e-05,0.00011450982709881759,1.793919994644,5.324719894679,100.015214,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,856,428,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710551053,,coarse_solution_before_refine,7.599358637922e-05,0.0001194637050112,7.686626300007493e-05,0.00012091035113316126,7.686626300007493e-05,0.00012091035113316126,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,857,428,refined,True,0.531881526933,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,6.43267240148e-05,0.0001166403918868,6.348454500004763e-05,0.00011665647238749962,6.348454500004763e-05,0.00011665647238749962,1.793920007268,5.324719573559,100.015007,100.015,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,858,429,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710551306,,coarse_solution_before_refine,7.599358637922e-05,0.0001194637050112,7.686626300007493e-05,0.00012091035113316126,7.686626300007493e-05,0.00012091035113316126,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,859,429,refined,True,0.531887920364,0.5318883483956701,0.5318883483956701,0.00017769242267007268,0.03341900725026955,nan,False,refined_solution_TNC_orig,6.063468631146e-05,0.0001149504714977,5.947368099978867e-05,0.00011522217731388958,5.947368099978867e-05,0.00011522217731388958,1.793920026015,5.324719240432,100.014967,100.01533333333334,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,860,430,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710551476,,coarse_solution_before_refine,7.599358637922e-05,0.0001194477313521,7.686626300007493e-05,0.00012088446829410895,7.686626300007493e-05,0.00012088446829410895,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,861,430,refined,True,0.531881511004,0.53188130597343,0.53188130597343,0.00017065000042992828,0.032094523311301436,nan,False,refined_solution_TNC_orig,6.551457462645e-05,0.000117638185372,6.548997399979939e-05,0.0001185335341015823,6.548997399979939e-05,0.0001185335341015823,1.793920004354,5.324718919343,100.010725,100.011,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,862,431,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710551552,,coarse_solution_before_refine,7.599358637922e-05,0.0001194477313521,7.686626300007493e-05,0.00012088446829410895,7.686626300007493e-05,0.00012088446829410895,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,863,431,refined,True,0.53189089668,0.5318901090013175,0.5318901090013175,0.00017945302831745558,0.03375012825143909,nan,False,refined_solution_TNC_orig,6.503372769329e-05,0.0001174250171055,6.548997399979939e-05,0.0001181417887009649,6.548997399979939e-05,0.0001181417887009649,1.793920011436,5.324718580627,100.015017,100.01466666666666,True,2346718,2026-08-04 02:34:50.426511
before-multi-beam,3,Buses-3_06-14-2026_23-18-50.txt,logs\before-multi-beam\Buses-3_06-14-2026_23-18-50.txt,2026-06-14 23:18:50,2026-06-14 23:18:50,QHD with simbi solver,,,,,,,,,,,,nan,864,432,coarse,True,0.531874541513,0.53187426355175,0.53187426355175,0.00016360757875000242,0.030770039477694862,0.531710551652,,coarse_solution_before_refine,7.599358637922e-05,0.0001194477313521,7.686626300007493e-05,0.00012088446829410895,7.686626300007493e-05,0.00012088446829410895,nan,nan,100.012855,100.01233333333333,True,2346718,2026-08-04 02:34:50.426511
